DATE TIME,qc1
2006-03-18,47.400000000000006
2006-03-19,47.56250000000001
2006-03-20,47.412500000000016
2006-03-21,47.462500000000006
2006-03-22,47.62083333333334
2006-03-23,47.65416666666667
2006-03-24,47.574999999999996
2006-03-25,47.4375
2006-03-26,47.37083333333334
2006-03-27,47.45833333333332
2006-03-28,47.29999999999998
2006-03-29,47.308333333333344
2006-03-30,47.61666666666667
2006-03-31,47.625
2006-04-01,47.41666666666666
2006-04-02,47.60869565217392
2006-04-03,47.80833333333333
2006-04-04,48.03333333333333
2006-04-05,47.95416666666667
2006-04-06,47.904166666666676
2006-04-07,47.99166666666667
2006-04-08,47.85416666666666
2006-04-09,47.92083333333332
2006-04-10,47.90416666666666
2006-04-11,48.024999999999984
2006-04-12,49.06666666666667
2006-04-13,48.758333333333326
2006-04-14,48.862500000000004
2006-04-15,48.35833333333334
2006-04-16,48.27916666666667
2006-04-17,48.474999999999994
2006-04-18,48.94166666666667
2006-04-19,49.41666666666666
2006-04-20,49.55833333333333
2006-04-21,49.44583333333332
2006-04-22,49.645833333333336
2006-04-23,49.69583333333333
2006-04-24,49.44583333333332
2006-04-25,49.5375
2006-04-26,50.01250000000001
2006-04-27,50.462499999999984
2006-04-28,50.775
2006-04-29,50.85416666666668
2006-04-30,50.43749999999999
2006-05-01,50.24583333333333
2006-05-02,50.412500000000016
2006-05-03,51.01666666666667
2006-05-04,51.195833333333326
2006-05-05,51.304166666666674
2006-05-06,51.56666666666667
2006-05-07,50.79583333333333
2006-05-08,50.29999999999999
2006-05-09,50.020833333333336
2006-05-10,49.800000000000004
2006-05-11,49.816666666666656
2006-05-12,50.416666666666664
2006-05-13,50.35833333333334
2006-05-14,50.63750000000001
2006-05-15,50.77083333333334
2006-05-16,50.55833333333334
2006-05-17,50.67083333333333
2006-05-18,50.73333333333333
2006-05-19,49.93333333333333
2006-05-20,50.02916666666666
2006-05-21,49.89583333333334
2006-05-22,49.9375
2006-05-23,49.92083333333334
2006-05-24,49.94166666666666
2006-05-25,50.3375
2006-05-26,50.375
2006-05-27,50.2875
2006-05-28,50.362500000000004
2006-05-29,50.65416666666667
2006-05-30,50.67499999999999
2006-05-31,50.30833333333333
2006-06-01,50.10416666666666
2006-06-02,50.36666666666667
2006-06-03,50.400000000000006
2006-06-04,50.80833333333333
2006-06-05,50.887499999999996
2006-06-06,51.00416666666666
2006-06-07,51.0875
2006-06-08,50.72083333333334
2006-06-09,50.849999999999994
2006-06-10,50.80833333333334
2006-06-11,50.67916666666668
2006-06-12,50.854166666666664
2006-06-13,50.56250000000001
2006-06-14,50.24583333333334
2006-06-15,51.03749999999999
2006-06-16,51.962499999999984
2006-06-17,51.30416666666667
2006-06-18,51.18333333333333
2006-06-19,51.19999999999999
2006-06-20,51.06249999999999
2006-06-21,50.93749999999999
2006-06-22,50.81666666666667
2006-06-23,50.95416666666667
2006-06-24,50.98333333333333
2006-06-25,51.07500000000001
2006-06-26,50.99583333333333
2006-06-27,51.07916666666667
2006-06-28,50.725
2006-06-29,51.0375
2006-06-30,51.32083333333332
2006-07-01,51.26666666666668
2006-07-02,51.475
2006-07-03,51.47083333333334
2006-07-04,51.4125
2006-07-05,51.36249999999999
2006-07-06,51.466666666666676
2006-07-07,51.62083333333333
2006-07-08,51.68333333333333
2006-07-09,51.75
2006-07-10,51.975
2006-07-11,51.90416666666667
2006-07-12,51.93749999999999
2006-07-13,51.89583333333332
2006-07-14,51.975
2006-07-15,51.87916666666666
2006-07-16,52.0
2006-07-17,52.24583333333334
2006-07-18,52.26666666666667
2006-07-19,51.75833333333333
2006-07-20,51.5375
2006-07-21,51.225
2006-07-22,51.4375
2006-07-23,51.99166666666667
2006-07-24,52.01250000000001
2006-07-25,52.26666666666667
2006-07-26,52.008333333333326
2006-07-27,52.10833333333333
2006-07-28,52.25833333333333
2006-07-29,52.32083333333333
2006-07-30,52.25416666666666
2006-07-31,52.12916666666667
2006-08-01,52.30833333333334
2006-08-02,52.52916666666667
2006-08-03,52.616666666666674
2006-08-04,52.64583333333334
2006-08-05,52.68333333333334
2006-08-06,52.74583333333333
2006-08-07,53.17083333333333
2006-08-08,52.51666666666668
2006-08-09,52.08333333333334
2006-08-10,52.17083333333334
2006-08-11,52.19166666666666
2006-08-12,52.220833333333324
2006-08-13,52.341666666666676
2006-08-14,52.26666666666666
2006-08-15,52.50416666666667
2006-08-16,52.65416666666667
2006-08-17,52.21250000000001
2006-08-18,51.56666666666666
2006-08-19,51.62916666666666
2006-08-20,51.57500000000001
2006-08-21,51.61666666666667
2006-08-22,51.65833333333333
2006-08-23,51.74583333333334
2006-08-24,51.75833333333332
2006-08-25,52.158333333333324
2006-08-26,52.17499999999999
2006-08-27,52.31249999999999
2006-08-28,52.362500000000004
2006-08-29,52.474999999999994
2006-08-30,52.62083333333334
2006-08-31,52.32083333333333
2006-09-01,52.20416666666666
2006-09-02,52.42083333333333
2006-09-03,52.387499999999996
2006-09-04,52.26666666666667
2006-09-05,52.345833333333324
2006-09-06,52.4125
2006-09-07,52.837500000000006
2006-09-08,52.80833333333333
2006-09-09,52.51249999999999
2006-09-10,52.2875
2006-09-11,52.15833333333333
2006-09-12,52.199999999999996
2006-09-13,52.3375
2006-09-14,52.366666666666674
2006-09-15,51.79583333333334
2006-09-16,51.79583333333332
2006-09-17,52.10833333333334
2006-09-18,51.89166666666666
2006-09-19,52.05000000000001
2006-09-20,52.05833333333333
2006-09-21,52.30416666666667
2006-09-22,52.04583333333335
2006-09-23,52.199999999999996
2006-09-24,52.11666666666667
2006-09-25,52.15833333333333
2006-09-26,52.166666666666664
2006-09-27,52.30416666666667
2006-09-28,52.35833333333334
2006-09-29,52.3375
2006-09-30,52.345833333333324
2006-10-01,52.270833333333336
2006-10-02,52.225
2006-10-03,51.97499999999999
2006-10-04,51.82499999999999
2006-10-05,51.84166666666667
2006-10-06,52.14583333333334
2006-10-07,52.349999999999994
2006-10-08,52.54583333333334
2006-10-09,52.73749999999998
2006-10-10,52.60833333333333
2006-10-11,52.63333333333335
2006-10-12,52.666666666666664
2006-10-13,52.62083333333333
2006-10-14,52.67083333333333
2006-10-15,52.81666666666666
2006-10-16,53.0
2006-10-17,52.791666666666664
2006-10-18,52.824999999999996
2006-10-19,53.104166666666664
2006-10-20,53.27083333333332
2006-10-21,53.13333333333333
2006-10-22,53.1875
2006-10-23,53.17083333333333
2006-10-24,53.20416666666667
2006-10-25,52.975
2006-10-26,53.14166666666666
2006-10-27,52.97083333333333
2006-10-28,52.87083333333333
2006-10-29,52.99583333333333
2006-10-30,53.00416666666666
2006-10-31,52.94166666666666
2006-11-01,52.84166666666666
2006-11-02,53.05416666666665
2006-11-03,53.254166666666684
2006-11-04,53.574999999999996
2006-11-05,53.658333333333324
2006-11-06,54.054166666666674
2006-11-07,54.18333333333334
2006-11-08,54.34583333333333
2006-11-09,53.39166666666667
2006-11-10,52.508333333333326
2006-11-11,52.65833333333333
2006-11-12,52.04583333333333
2006-11-13,51.88750000000001
2006-11-14,52.520833333333336
2006-11-15,52.51666666666667
2006-11-16,52.42916666666667
2006-11-17,52.42916666666665
2006-11-18,52.783333333333324
2006-11-19,52.88333333333335
2006-11-20,52.98333333333333
2006-11-21,52.97083333333334
2006-11-22,52.60416666666666
2006-11-23,52.320833333333326
2006-11-24,52.10833333333333
2006-11-25,51.96666666666667
2006-11-26,51.73333333333334
2006-11-27,51.9125
2006-11-28,51.53333333333333
2006-11-29,51.32916666666666
2006-11-30,51.52916666666667
2006-12-01,51.745833333333316
2006-12-02,51.86666666666665
2006-12-03,51.929166666666674
2006-12-04,52.083333333333336
2006-12-05,52.36249999999999
2006-12-06,52.10416666666668
2006-12-07,52.09583333333334
2006-12-08,52.06666666666666
2006-12-09,52.23333333333334
2006-12-10,52.11666666666667
2006-12-11,52.08750000000001
2006-12-12,51.94166666666667
2006-12-13,51.89166666666666
2006-12-14,52.175000000000004
2006-12-15,51.95416666666666
2006-12-16,51.162499999999994
2006-12-17,51.050000000000004
2006-12-18,50.862500000000004
2006-12-19,50.57083333333333
2006-12-20,50.38750000000002
2006-12-21,50.58333333333334
2006-12-22,50.42916666666665
2006-12-23,50.43333333333334
2006-12-24,50.349999999999994
2006-12-25,50.37916666666667
2006-12-26,49.991666666666674
2006-12-27,49.93750000000001
2006-12-28,49.433333333333344
2006-12-29,49.341666666666676
2006-12-30,49.2125
2006-12-31,49.53333333333333
2007-01-01,49.57500000000001
2007-01-02,49.82916666666667
2007-01-03,49.512499999999996
2007-01-04,49.62500000000001
2007-01-05,49.15833333333333
2007-01-06,48.96666666666666
2007-01-07,49.03333333333334
2007-01-08,49.34583333333333
2007-01-09,49.37916666666666
2007-01-10,49.38750000000002
2007-01-11,49.474999999999994
2007-01-12,49.04999999999999
2007-01-13,48.791666666666664
2007-01-14,48.74166666666667
2007-01-15,48.86249999999999
2007-01-16,48.64583333333332
2007-01-17,48.79583333333334
2007-01-18,48.80416666666667
2007-01-19,49.041666666666664
2007-01-20,49.175000000000004
2007-01-21,49.10833333333333
2007-01-22,49.24583333333333
2007-01-23,49.17083333333334
2007-01-24,49.104166666666664
2007-01-25,49.16666666666668
2007-01-26,49.237500000000004
2007-01-27,49.15
2007-01-28,49.15833333333333
2007-01-29,49.24166666666667
2007-01-30,49.29583333333333
2007-01-31,49.26250000000001
2007-02-01,49.39166666666666
2007-02-02,49.25416666666667
2007-02-03,49.229166666666664
2007-02-04,49.287499999999994
2007-02-05,49.37083333333334
2007-02-06,49.425000000000004
2007-02-07,49.466666666666676
2007-02-08,49.387499999999996
2007-02-09,49.4375
2007-02-10,49.38749999999998
2007-02-11,49.72083333333334
2007-02-12,49.42083333333333
2007-02-13,49.48750000000001
2007-02-14,49.4375
2007-02-15,49.5625
2007-02-16,49.72916666666666
2007-02-17,49.96666666666667
2007-02-18,49.99583333333333
2007-02-19,49.82916666666666
2007-02-20,49.616666666666674
2007-02-21,49.25833333333333
2007-02-22,49.36249999999999
2007-02-23,49.10416666666668
2007-02-24,48.83333333333332
2007-02-25,49.06666666666667
2007-02-26,49.11666666666667
2007-02-27,48.716666666666676
2007-02-28,48.63333333333333
2007-03-01,48.5875
2007-03-02,48.83333333333334
2007-03-03,49.26666666666667
2007-03-04,49.62083333333334
2007-03-05,49.74583333333333
2007-03-06,49.93333333333333
2007-03-07,49.99166666666665
2007-03-08,50.0625
2007-03-09,50.145833333333336
2007-03-10,50.300000000000004
2007-03-11,50.58695652173913
2007-03-12,50.841666666666676
2007-03-13,51.17083333333334
2007-03-14,51.42083333333335
2007-03-15,51.54999999999999
2007-03-16,51.74166666666667
2007-03-17,51.875
2007-03-18,52.12499999999999
2007-03-19,52.16249999999999
2007-03-20,52.333333333333336
2007-03-21,52.06249999999999
2007-03-22,51.900000000000006
2007-03-23,52.20416666666668
2007-03-24,52.645833333333336
2007-03-25,52.712500000000006
2007-03-26,52.337500000000006
2007-03-27,51.712499999999984
2007-03-28,51.38333333333335
2007-03-29,51.25000000000001
2007-03-30,52.041666666666664
2007-03-31,52.62083333333334
2007-04-01,52.60833333333334
2007-04-02,52.26666666666666
2007-04-03,52.225000000000016
2007-04-04,52.42916666666667
2007-04-05,52.8125
2007-04-06,53.104166666666664
2007-04-07,53.34166666666667
2007-04-08,53.025000000000006
2007-04-09,52.724999999999994
2007-04-10,52.18750000000001
2007-04-11,51.89166666666667
2007-04-12,52.395833333333336
2007-04-13,52.31249999999998
2007-04-14,52.85833333333334
2007-04-15,53.11249999999999
2007-04-16,53.19166666666666
2007-04-17,54.008333333333326
2007-04-18,53.116666666666674
2007-04-19,51.67916666666667
2007-04-20,52.28333333333333
2007-04-21,52.17916666666665
2007-04-22,53.14583333333332
2007-04-23,52.81250000000001
2007-04-24,53.68333333333333
2007-04-25,54.27083333333332
2007-04-26,54.324999999999996
2007-04-27,52.199999999999996
2007-04-28,51.44166666666667
2007-04-29,51.412499999999994
2007-04-30,51.433333333333344
2007-05-01,50.24166666666665
2007-05-02,50.00416666666667
2007-05-03,50.1
2007-05-04,51.00416666666667
2007-05-05,51.49166666666667
2007-05-06,51.96666666666667
2007-05-07,52.6625
2007-05-08,52.30416666666667
2007-05-09,51.29166666666666
2007-05-10,51.14166666666666
2007-05-11,50.92083333333334
2007-05-12,50.82916666666667
2007-05-13,50.929166666666674
2007-05-14,50.88333333333333
2007-05-15,50.775
2007-05-16,51.112500000000004
2007-05-17,51.19166666666667
2007-05-18,51.17499999999999
2007-05-19,51.06249999999999
2007-05-20,51.06250000000001
2007-05-21,51.04583333333334
2007-05-22,50.675000000000004
2007-05-23,50.7125
2007-05-24,50.787499999999994
2007-05-25,50.875
2007-05-26,50.966666666666676
2007-05-27,51.00416666666666
2007-05-28,50.98749999999999
2007-05-29,50.85833333333332
2007-05-30,50.55833333333334
2007-05-31,50.76666666666667
2007-06-01,50.95416666666667
2007-06-02,51.245833333333344
2007-06-03,50.92083333333333
2007-06-04,50.54583333333333
2007-06-05,50.75833333333333
2007-06-06,50.800000000000004
2007-06-07,51.00416666666664
2007-06-08,50.94166666666667
2007-06-09,51.08333333333332
2007-06-10,51.287500000000016
2007-06-11,51.508333333333326
2007-06-12,51.270833333333336
2007-06-13,52.02500000000001
2007-06-14,51.40416666666667
2007-06-15,51.845833333333324
2007-06-16,51.90833333333334
2007-06-17,51.99999999999998
2007-06-18,52.724999999999994
2007-06-19,52.36250000000001
2007-06-20,52.275
2007-06-21,52.40416666666665
2007-06-22,52.491666666666646
2007-06-23,51.879166666666656
2007-06-24,51.48333333333334
2007-06-25,51.770833333333314
2007-06-26,52.71666666666666
2007-06-27,52.85833333333333
2007-06-28,52.79999999999999
2007-06-29,52.90416666666667
2007-06-30,52.74583333333334
2007-07-01,53.1
2007-07-02,53.0
2007-07-03,52.67083333333334
2007-07-04,53.2125
2007-07-05,53.20416666666667
2007-07-06,53.47083333333334
2007-07-07,53.52916666666667
2007-07-08,53.82083333333335
2007-07-09,54.01250000000001
2007-07-10,53.86666666666665
2007-07-11,53.79166666666668
2007-07-12,53.59583333333334
2007-07-13,53.883333333333326
2007-07-14,54.037499999999994
2007-07-15,54.24166666666665
2007-07-16,54.4375
2007-07-17,54.425000000000004
2007-07-18,53.875
2007-07-19,53.88333333333333
2007-07-20,54.212500000000006
2007-07-21,54.52916666666667
2007-07-22,54.82500000000001
2007-07-23,54.775
2007-07-24,54.50000000000001
2007-07-25,53.75833333333333
2007-07-26,52.89166666666666
2007-07-27,53.00416666666667
2007-07-28,53.133333333333326
2007-07-29,53.07916666666666
2007-07-30,53.18333333333334
2007-07-31,53.32083333333335
2007-08-01,53.300000000000004
2007-08-02,53.44999999999998
2007-08-03,53.92916666666667
2007-08-04,54.074999999999996
2007-08-05,54.00416666666666
2007-08-06,53.966666666666676
2007-08-07,54.229166666666664
2007-08-08,54.19583333333332
2007-08-09,53.94583333333333
2007-08-10,53.654166666666676
2007-08-11,53.45833333333334
2007-08-12,53.287499999999994
2007-08-13,53.45416666666669
2007-08-14,53.37083333333334
2007-08-15,53.275000000000006
2007-08-16,53.625
2007-08-17,53.899999999999984
2007-08-18,53.60833333333334
2007-08-19,52.866666666666674
2007-08-20,52.89166666666665
2007-08-21,53.24583333333333
2007-08-22,53.441666666666656
2007-08-23,53.41666666666666
2007-08-24,53.4625
2007-08-25,53.69166666666667
2007-08-26,53.6875
2007-08-27,53.69166666666667
2007-08-28,53.70416666666667
2007-08-29,53.63333333333333
2007-08-30,53.65833333333333
2007-08-31,54.22083333333333
2007-09-01,54.43333333333333
2007-09-02,54.20000000000001
2007-09-03,53.54166666666666
2007-09-04,53.7125
2007-09-05,54.02083333333332
2007-09-06,54.08333333333334
2007-09-07,53.69166666666666
2007-09-08,53.14583333333334
2007-09-09,53.34166666666667
2007-09-10,53.61666666666667
2007-09-11,53.76666666666666
2007-09-12,54.17916666666665
2007-09-13,53.97083333333333
2007-09-14,54.10416666666668
2007-09-15,54.62083333333334
2007-09-16,54.82500000000001
2007-09-17,55.958333333333336
2007-09-18,56.74166666666667
2007-09-19,54.875
2007-09-20,54.949999999999996
2007-09-21,55.229166666666664
2007-09-22,54.52916666666667
2007-09-23,55.32500000000001
2007-09-24,55.512499999999996
2007-09-25,55.754166666666656
2007-09-26,54.59166666666666
2007-09-27,54.44166666666666
2007-09-28,53.95833333333332
2007-09-29,54.05833333333333
2007-09-30,54.04166666666666
2007-10-01,54.68749999999999
2007-10-02,55.029166666666676
2007-10-03,55.04583333333332
2007-10-04,54.6875
2007-10-05,54.604166666666664
2007-10-06,54.74583333333334
2007-10-07,55.370833333333344
2007-10-08,55.43750000000002
2007-10-09,54.98333333333333
2007-10-10,55.09583333333335
2007-10-11,54.65416666666667
2007-10-12,54.37916666666666
2007-10-13,53.97083333333333
2007-10-14,54.59166666666667
2007-10-15,55.33333333333332
2007-10-16,55.07083333333335
2007-10-17,55.12499999999999
2007-10-18,54.970833333333324
2007-10-19,55.62083333333333
2007-10-20,54.949999999999996
2007-10-21,54.862500000000004
2007-10-22,55.895833333333336
2007-10-23,56.09583333333334
2007-10-24,56.06250000000001
2007-10-25,56.07916666666665
2007-10-26,55.62083333333334
2007-10-27,55.850000000000016
2007-10-28,55.69999999999999
2007-10-29,56.216666666666676
2007-10-30,56.56250000000001
2007-10-31,56.199999999999996
2007-11-01,56.145833333333336
2007-11-02,56.17083333333332
2007-11-03,56.17916666666667
2007-11-04,55.75000000000001
2007-11-05,55.716666666666676
2007-11-06,55.74583333333333
2007-11-07,55.80833333333334
2007-11-08,55.88750000000001
2007-11-09,56.237500000000004
2007-11-10,55.85833333333334
2007-11-11,56.09583333333334
2007-11-12,55.57500000000001
2007-11-13,56.412500000000016
2007-11-14,56.22083333333333
2007-11-15,56.0625
2007-11-16,56.324999999999996
2007-11-17,56.458333333333336
2007-11-18,56.23749999999999
2007-11-19,56.17083333333333
2007-11-20,54.72916666666668
2007-11-21,54.56666666666667
2007-11-22,54.26250000000001
2007-11-23,53.958333333333336
2007-11-24,53.72916666666668
2007-11-25,54.324999999999996
2007-11-26,54.041666666666664
2007-11-27,54.50833333333333
2007-11-28,54.07083333333335
2007-11-29,53.81250000000002
2007-11-30,53.32500000000001
2007-12-01,52.75416666666667
2007-12-02,52.68749999999999
2007-12-03,53.11666666666665
2007-12-04,53.612500000000004
2007-12-05,53.58333333333332
2007-12-06,53.354166666666664
2007-12-07,53.18333333333334
2007-12-08,51.879166666666684
2007-12-09,50.97083333333333
2007-12-10,51.112500000000004
2007-12-11,51.00000000000002
2007-12-12,51.63333333333333
2007-12-13,51.26250000000001
2007-12-14,51.10833333333332
